fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Ward,24755,QB,152.29,21.15,125,246,,cam-ward.php,,,25.5,,,,,,9.0,Cam Ward,2026-08-14,TEN,cam ward,24755,00-0040676,fp_id,TEN,TEN,TEN,TEN,TEN,roster_2026,1.0,QB,147,24,QB24,323.0,540.0,3169.0,15.0,7.0,55.0,3905.0,153.0,-109.09375108860479,39.0,159.0,2.0,15.0,8.494299830379816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.66,186.66,17.0,TEN,1.0,186.66,0.0,0.1032,0.0,0.0,0.1032,0.0,0.0,17.0,6.88,16.22,10.2,5.4,2.0,6.0,17.0,0.118,0.353,0.529,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,1.0326295381448447,7.0,5.0,1.0,2.0,1.03,0.97,,,,,,,,,,,,,WardCa00,39.0,3.0,2.487,1.59,13.0,,,,,,,,1007.0,0.946,17.0,2002-05-25,2025.0,1.0,1.0,2025,2026,2,74.0,219.0,Miami; Washington State; Incarnate Word,24.2,False,328,3.0146341463414634,0.16158536585365854,1.146341463414634,0.6920731707317073,30,20,4.304878048780488,0.6666666666666666,2.877694091874751,3.085,0.1549,2.54,1.664,24.0,646,0.08668730650154799,0.0872,0.3175,2.389,995,0.6261306532663317,17,58.53,0.5401,0.4599,-0.0385,-0.0573,-0.2208,40.0,35,2.06,16.7,5402.0,2848.0,0.527,5,3,0.4634566520975053,58.4,27.6,41.1,530,378,152,0,93,8,0.287,0.0,0.086,10.98,10.98,10.98,0.0,2.294,39.0,4.786,0.185,,,,4.077,,,,0.051,0.218,,,152.29,21.15,125,246,fantasypros_ecr,0.0,22.0,24.0,-0.079,30.0,-0.43,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chig Okonkwo,23982,TE,153.41,26.85,111,229,,chigoziem-okonkwo.php,,,38.5,,,,,,7.0,Chigoziem Okonkwo,2026-08-14,WAS,chig okonkwo,23982,00-0037809,fp_id,WAS,WAS,WAS,WAS,WAS,roster_2026,1.0,TE,148,17,TE17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,79.0,560.0,2.0,366.0,342.0,24.0,12.671104062712484,0.0,0.0,68.0,124.0,17.0,TEN,1.0,96.0,0.1491,0.0,0.0933,0.1491,0.0,0.0933,0.289,17.0,4.0,11.2,7.3,4.48,2.0,2.0,17.0,0.118,0.118,0.614,5.0,3.0,0.0,2.0,2.182551305402516,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.18,-0.18,3.8640859936594985,5.806842105263158,4.439620253164556,9.037476422630151,1.1720958977472709,70.88607594936708,,,,,,,OkonCh00,,,,,,79.0,6.0,5.0,3.893,6.107,4.7,0.0633,666.0,0.637,17.0,1999-09-08,2022.0,4.0,143.0,2022,2026,5,75.0,238.0,Maryland,26.9,False,345,3.0182608695652173,0.16521739130434782,1.272463768115942,0.8521739130434782,31,17,4.547826086956522,0.5483870967741935,2.968561425726617,2.998,0.1651,2.512,2.219,38.0,564,0.06560283687943262,0.0606,0.2217,2.36,979,0.5148110316649642,17,57.59,0.4747,0.5253,-0.0427,0.0192,-0.0055,38.0,50,2.94,20.9,5375.0,3794.0,0.706,5,4,0.03687914342290299,50.7,56.8,54.8,432,484,138,142,138,56,0.319,0.293,0.406,7.294,5.647,4.0,4.647,0.0,79.0,1.57,0.186,7.089,10.0,0.709,,4.633,6.107,1.53,0.025,,0.16,,153.41,26.85,111,229,fantasypros_ecr,0.0,19.0,17.0,-0.195,26.0,-0.503,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keaton Mitchell,25360,RB,155.54,27.44,122,275,,keaton-mitchell.php,,,28.0,,,,,,7.0,Keaton Mitchell,2026-08-14,LAC,keaton mitchell,25360,00-0038454,fp_id,LAC,LAC,LAC,LAC,LAC,roster_2026,2.0,KR,149,51,RB51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,341.0,1.0,16.0,2.6167700245568994,0.0,9.0,12.0,63.0,0.0,-28.0,85.0,2.0,-5.52936580037931,0.0,0.0,46.4,55.4,13.0,BAL,1.0,50.9,0.0295,0.1164,-0.0083,0.0397,0.1401,-0.0112,0.0517,13.0,2.3,7.44,3.1,3.27,0.0,3.0,13.0,0.0,0.231,1.054,0.0,0.0,0.0,0.0,0.29854104480973925,14.0,2.0,0.0,1.0,1.1164079619519047,14.0,2.0,0.0,1.0,1.41,-0.41,,,,,,,,,,,,,MitcKe01,59.0,2.0,3.61,2.169,29.5,12.0,0.0,1.0,-2.444,9.444,-2.3,0.0833,132.0,0.175,13.0,2002-01-17,,,,2023,2026,4,68.0,191.0,East Carolina,24.6,False,359,2.713091922005571,0.22841225626740946,1.1253481894150419,0.7465181058495822,36,22,4.066852367688022,0.6111111111111112,2.8910496424917547,2.77,0.2195,2.614,1.822,24.0,681,0.0881057268722467,0.0832,0.3427,2.37,1080,0.5787037037037037,17,63.53,0.579,0.421,0.0064,0.0187,-0.0542,39.0,59,3.47,21.6,5784.0,1183.0,0.205,5,1,-0.5169002070393753,40.7,23.0,26.9,544,466,15,23,152,2,0.028,0.049,0.013,4.262,3.915,3.569,0.923,4.538,71.0,0.78,0.42,5.25,7.0,0.75,5.78,-2.333,9.444,-2.25,0.014,0.044,-0.461,,155.54,27.44,122,275,fantasypros_ecr,0.0,57.0,51.0,-0.657,58.0,-0.701,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brenton Strange,25345,TE,156.63,25.26,111,236,,brenton-strange.php,,,43.4,,,,,,7.0,Brenton Strange,2026-08-14,JAC,brenton strange,25345,00-0038935,fp_id,JAX,JAX,JAX,JAX,JAX,roster_2026,1.0,TE,150,18,TE18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,60.0,540.0,3.0,414.0,247.0,28.0,31.364750811537206,0.0,0.0,72.0,118.0,12.0,JAX,1.0,95.0,0.1097,0.0,0.0849,0.1579,0.0,0.1215,0.3219,12.0,5.45,14.51,10.2,4.74,2.0,0.0,12.0,0.167,0.0,0.465,10.0,3.0,1.0,3.0,2.9588368380647005,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,2.96,0.04,3.9054740162817443,6.4605999999999995,6.5755,8.087050634001155,-0.22869974192200715,76.66666666666667,,,,,,,StraBr00,,,,,,60.0,2.0,4.0,6.37,5.37,6.9,0.0667,591.0,0.748,12.0,2000-12-27,2023.0,2.0,61.0,2023,2026,4,76.0,253.0,Penn State,25.6,False,373,2.8525469168900806,0.18498659517426275,1.1099195710455765,0.6836461126005362,30,15,4.131367292225201,0.5,2.9156883624839196,2.885,0.1784,2.219,1.781,22.0,644,0.06366459627329192,0.0647,0.2504,2.395,1074,0.5614525139664804,17,63.18,0.5756,0.4244,0.0164,-0.0041,0.0592,40.0,72,4.24,27.9,5856.0,5856.0,1.0,5,5,-0.5430315206154958,40.2,50.8,44.3,547,489,132,271,198,85,0.241,0.554,0.429,9.833,7.917,6.0,5.0,0.0,60.0,1.967,0.2,9.0,11.739,0.767,,6.9,5.37,1.304,0.05,,0.523,,156.63,25.26,111,236,fantasypros_ecr,0.0,21.0,18.0,-0.248,17.0,-0.073,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denzel Boston,27339,WR,157.29,31.44,115,304,,denzel-boston.php,,,31.5,,,,,,11.0,Denzel Boston,2026-08-14,CLE,denzel boston,27339,00-0041037,fp_id,CLE,CLE,CLE,CLE,CLE,roster_2026,3.0,WR,151,58,WR58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-06,,,,2026,2026,0,76.0,215.0,Washington,22.7,True,353,2.403116147308782,0.2237960339943343,0.8753541076487252,0.5212464589235127,42,28,3.4107648725212463,0.6666666666666666,2.959741061558557,2.392,0.225,1.808,2.109,31.0,639,0.07981220657276995,0.0842,0.3405,2.444,1028,0.5924124513618677,17,60.47,0.5161,0.4839,-0.0372,-0.0478,-0.2882,39.0,42,2.47,16.4,5503.0,1435.0,0.261,5,1,-1.741936492300181,18.5,26.5,15.1,522,421,88,37,114,23,0.169,0.088,0.202,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,157.29,31.44,115,304,fantasypros_ecr,0.0,,58.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jauan Jennings,19590,WR,157.65,28.04,94,283,,jauan-jennings.php,,,27.4,,,,,,6.0,Jauan Jennings,2026-08-14,MIN,jauan jennings,19590,00-0036259,fp_id,MIN,MIN,MIN,MIN,MIN,roster_2026,3.0,WR,152,59,WR59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,90.0,643.0,9.0,905.0,181.0,36.0,-2.271195145761981,1.0,0.0,118.30000000000001,173.3,15.0,SF,1.0,145.8,0.1636,0.0,0.2191,0.194,0.0,0.2545,0.4692,15.0,7.3,18.0,12.2,5.71,2.0,1.0,15.0,0.133,0.067,0.468,19.0,8.0,5.0,9.0,6.087749497048595,0.0,0.0,0.0,0.0,0.0,19.0,8.0,5.0,9.0,6.09,2.91,2.2130390894813177,5.648352941176471,10.163555555555554,22.42202590475443,0.710569590015091,61.111111111111114,,,,,,,JennJa00,,,,,,90.0,4.0,3.0,8.4,3.291,10.1,0.0333,795.0,0.821,15.0,1997-07-10,2020.0,7.0,217.0,2020,2026,6,75.0,212.0,Tennessee,29.1,False,348,3.0678160919540227,0.16091954022988506,1.2701149425287357,0.5488505747126436,30,21,4.2844827586206895,0.7,3.0555950650203525,2.961,0.1751,2.441,2.049,27.0,571,0.10507880910683012,0.1028,0.3037,2.429,943,0.5800636267232238,17,55.47,0.5369,0.4631,-0.012,-0.0149,-0.1883,39.0,53,3.12,20.2,5009.0,4102.0,0.819,5,5,0.10048516062954754,51.8,26.2,36.0,468,410,82,24,131,17,0.175,0.059,0.13,11.553,9.72,7.887,6.0,0.0,90.0,1.926,0.218,7.144,11.691,0.611,,10.056,3.291,0.71,0.1,,-0.025,,157.65,28.04,94,283,fantasypros_ecr,0.0,33.0,59.0,0.679,34.0,0.634,Slight value
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Daniel Jones,18232,QB,159.26,33.56,113,295,,daniel-jones.php,,,32.9,,,,,,13.0,Daniel Jones,2026-08-14,IND,daniel jones,18232,00-0035710,fp_id,IND,IND,IND,IND,IND,roster_2026,1.0,QB,153,25,QB25,261.0,384.0,3101.0,19.0,8.0,22.0,3073.0,149.0,65.25551499758664,45.0,164.0,5.0,19.0,16.17640766904544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.44,226.44,13.0,IND,1.0,226.44,0.0,0.1018,0.0,0.0,0.1316,0.0,0.0,13.0,15.5,22.91,16.68,7.08,7.0,1.0,13.0,0.538,0.077,0.425,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,5.0,3.7851695308410105,16.0,10.0,6.0,5.0,3.79,1.21,,,,,,,,,,,,,JoneDa05,45.0,1.0,3.044,0.6,45.0,,,,,,,,756.0,0.915,13.0,1997-05-27,2019.0,1.0,6.0,2019,2026,8,77.0,230.0,Duke,29.2,False,373,3.01769436997319,0.15281501340482573,1.2171581769436997,1.0750670241286864,32,22,4.7319034852546915,0.6875,2.8940363763010377,3.072,0.1487,2.428,2.113,29.0,599,0.048414023372287146,0.047,0.2121,2.237,1011,0.5736894164193868,17,59.47,0.5637,0.4363,-0.0091,0.094,0.0558,39.0,70,4.12,27.4,5369.0,4465.0,0.832,5,5,0.42626114302073953,57.7,58.5,60.3,530,442,147,24,179,20,0.277,0.054,0.112,17.418,17.418,17.418,0.0,3.462,45.0,5.032,0.3,,,,3.644,,,,0.111,0.359,,,159.26,33.56,113,295,fantasypros_ecr,0.0,18.0,25.0,0.132,13.0,0.35,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jerry Jeudy,19201,WR,160.55,23.44,115,269,,jerry-jeudy.php,,,27.9,,,,,,11.0,Jerry Jeudy,2026-08-14,CLE,jerry jeudy,19201,00-0036407,fp_id,CLE,CLE,CLE,CLE,CLE,roster_2026,1.0,WR,154,60,WR60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.7333873165771365,0.0,50.0,106.0,602.0,2.0,1288.0,166.0,31.0,-32.30545349802261,1.0,0.0,70.7,120.7,17.0,CLE,1.0,95.7,0.2031,0.0024,0.3587,0.2031,0.0024,0.3587,0.5557,17.0,3.7,11.12,5.1,5.22,1.0,1.0,17.0,0.059,0.059,1.023,9.0,3.0,0.0,2.0,3.1582067045916236,0.0,0.0,0.0,0.0,0.0035709184402228254,9.0,3.0,0.0,2.0,3.16,-1.16,2.472050607213956,5.626857142857142,11.944999999999999,36.49157290417781,-0.02493368928538775,47.16981132075472,,,,,,,JeudJe00,1.0,0.0,,,,106.0,0.0,10.0,8.72,3.32,12.2,0.0943,921.0,0.845,17.0,1999-04-24,2020.0,1.0,15.0,2020,2026,7,73.0,195.0,Alabama,27.3,False,353,2.403116147308782,0.2237960339943343,0.8753541076487252,0.5212464589235127,42,28,3.4107648725212463,0.6666666666666666,2.959741061558557,2.392,0.225,1.808,2.109,31.0,639,0.07981220657276995,0.0842,0.3405,2.444,1028,0.5924124513618677,17,60.47,0.5161,0.4839,-0.0372,-0.0478,-0.2882,39.0,42,2.47,16.4,5503.0,1435.0,0.261,5,1,-1.741936492300181,18.5,26.5,15.1,522,421,88,37,114,23,0.169,0.088,0.202,7.1,5.629,4.159,6.235,0.059,107.0,1.128,0.131,5.679,12.04,0.472,,12.151,3.32,0.467,0.019,,-0.305,,160.55,23.44,115,269,fantasypros_ecr,0.0,51.0,60.0,-0.075,67.0,-0.776,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonah Coleman,27320,RB,165.71,32.36,127,322,,jonah-coleman.php,,,26.5,,,,,,10.0,Jonah Coleman,2026-08-14,DEN,jonah coleman,27320,00-0041496,fp_id,DEN,DEN,DEN,DEN,DEN,roster_2026,3.0,RB,155,52,RB52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-08-20,,,,2026,2026,0,68.0,220.0,Washington; Arizona,23.0,True,354,2.959322033898305,0.17231638418079095,1.2429378531073447,0.807909604519774,29,16,4.423728813559322,0.5517241379310345,2.956234245392568,2.952,0.1682,2.592,1.833,20.0,671,0.03427719821162444,0.037,0.2088,2.401,1079,0.593141797961075,17,63.47,0.59,0.41,0.0157,0.0004,0.0835,38.0,59,3.47,23.6,5797.0,5793.0,0.999,5,5,0.002534775558983432,50.0,70.8,63.2,584,456,4,0,157,1,0.007,0.0,0.006,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,165.71,32.36,127,322,fantasypros_ecr,0.0,,52.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bryce Young,22900,QB,165.87,21.76,134,276,,bryce-young.php,,,23.8,,,,,,5.0,Bryce Young,2026-08-14,CAR,bryce young,22900,00-0039150,fp_id,CAR,CAR,CAR,CAR,CAR,roster_2026,1.0,QB,156,26,QB26,304.0,478.0,3011.0,23.0,11.0,27.0,3102.0,153.0,-21.972916407197374,54.0,216.0,2.0,16.0,4.173175152523126,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.04000000000002,218.04000000000002,16.0,CAR,1.0,218.04000000000002,0.0,0.1171,0.0,0.0,0.1247,0.0,0.0,16.0,8.71,20.6,11.83,7.7,4.0,2.0,16.0,0.25,0.125,0.651,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,1.2973600606511826,9.0,5.0,2.0,2.0,1.3,0.7,,,,,,,,,,,,,YounBr01,54.0,2.0,3.278,0.722,27.0,,,,,,,,964.0,0.968,16.0,2001-07-25,2023.0,1.0,1.0,2023,2026,4,70.0,192.0,Alabama,25.1,False,391,3.167007672634271,0.13810741687979539,1.1585677749360614,0.5345268542199488,29,20,4.29923273657289,0.6896551724137931,2.936153855960689,3.179,0.1391,2.49,1.798,18.0,582,0.06013745704467354,0.0629,0.2718,2.4,996,0.5532128514056225,17,58.59,0.5106,0.4894,-0.061,-0.0262,-0.0498,39.0,48,2.82,18.3,5317.0,3170.0,0.596,5,3,0.7242481938282351,63.1,47.3,56.6,480,461,50,242,136,40,0.104,0.525,0.294,13.628,13.628,13.628,0.0,3.375,54.0,4.038,0.226,,,,4.0,,,,0.037,0.077,,,165.87,21.76,134,276,fantasypros_ecr,0.0,19.0,26.0,0.123,26.0,-0.184,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hunter Henry,15561,TE,166.29,22.34,131,228,,hunter-henry.php,,,63.7,,,,,,11.0,Hunter Henry,2026-08-14,NEP,hunter henry,15561,00-0033090,fp_id,NE,NE,NE,NE,NE,roster_2026,1.0,TE,157,19,TE19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0,768.0,7.0,710.0,335.0,42.0,37.688996646762256,0.0,0.0,118.80000000000001,178.8,17.0,NE,1.0,148.8,0.1805,0.0,0.1587,0.1805,0.0,0.1587,0.3818,17.0,6.6,14.86,9.1,7.28,2.0,1.0,17.0,0.118,0.059,0.8,22.0,10.0,6.0,7.0,6.94968413816847,0.0,0.0,0.0,0.0,0.0,22.0,10.0,6.0,7.0,6.95,0.05,3.01504326959347,6.016249999999999,7.975747126436781,15.758229529789821,0.32456454108416377,68.96551724137932,,,,,,,HenrHu00,,,,,,87.0,1.0,3.0,7.217,5.583,8.0,0.0345,869.0,0.794,17.0,1994-12-07,2016.0,2.0,35.0,2016,2026,11,77.0,249.0,Arkansas,31.7,False,371,2.7795148247978436,0.1940700808625337,1.196765498652291,1.2048517520215634,33,19,4.630727762803234,0.5757575757575758,2.9254952414655953,2.802,0.1883,2.561,1.874,33.0,613,0.07830342577487764,0.0789,0.261,2.406,1017,0.5417895771878073,17,59.82,0.5691,0.4309,0.0242,0.0077,0.2873,38.0,64,3.76,28.8,5553.0,2959.0,0.533,5,3,-0.36940490310560165,43.3,43.5,41.6,482,494,128,10,154,17,0.266,0.02,0.11,10.518,8.753,6.988,5.118,0.0,87.0,2.055,0.206,8.828,12.8,0.69,,8.161,5.583,1.082,0.08,,0.433,,166.29,22.34,131,228,fantasypros_ecr,0.0,9.0,19.0,0.314,13.0,0.138,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Omar Cooper Jr.,28127,WR,167.8,31.69,133,301,,omar-cooper-jr.php,,,29.3,,,,,,13.0,Omar Cooper,2026-08-14,NYJ,omar cooper,28127,00-0041511,fp_id,NYJ,NYJ,NYJ,NYJ,NYJ,roster_2026,3.0,WR,158,61,WR61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-14,,,,2026,2026,0,72.0,199.0,Indiana,22.7,True,334,2.844311377245509,0.18263473053892215,1.1916167664670658,0.9401197604790419,23,17,4.440119760479042,0.7391304347826086,2.901114691721229,2.892,0.1813,2.899,1.697,18.0,608,0.09868421052631579,0.0989,0.3117,2.423,1009,0.5510406342913776,17,59.35,0.4319,0.5681,-0.0877,-0.061,-0.1799,38.0,42,2.47,17.6,5302.0,4286.0,0.808,5,3,0.35028737064963766,56.3,25.8,38.6,472,456,76,117,116,27,0.161,0.257,0.233,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,167.8,31.69,133,301,fantasypros_ecr,0.0,,61.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tank Bigsby,22908,RB,168.33,22.85,132,234,,tank-bigsby.php,,,25.9,,,,,,10.0,Tank Bigsby,2026-08-14,PHI,tank bigsby,22908,00-0038555,fp_id,PHI,PHI,PHI,PHI,PHI,roster_2026,2.0,KR,159,53,RB53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,356.0,2.0,18.0,7.249219272636724,0.0,3.0,4.0,32.0,0.0,-6.0,39.0,1.0,-0.7372515855822712,0.0,0.0,50.8,53.8,15.0,PHI,2.0,52.3,0.004,0.0651,-0.0007,0.0134,0.1903,-0.0022,0.0186,11.0,0.7,9.84,1.9,5.35,1.0,8.0,13.0,0.077,0.615,2.817,1.0,0.0,0.0,0.0,0.17533896341826344,18.0,9.0,6.0,2.0,3.739226206685339,19.0,9.0,6.0,2.0,3.91,-1.91,,,,,,,,,,,,,BigsTa00,63.0,10.0,2.984,2.667,6.3,4.0,1.0,0.0,,,,,139.0,0.126,17.0,2002-08-30,2023.0,3.0,88.0,2023,2026,4,71.0,215.0,Auburn,24.0,False,364,2.776098901098901,0.22252747252747251,1.348901098901099,0.8626373626373627,15,7,4.376373626373627,0.4666666666666667,2.975338302218848,2.749,0.2192,2.6,1.559,33.0,573,0.06108202443280977,0.0577,0.2334,2.491,995,0.5346733668341709,17,58.53,0.5347,0.4653,-0.0248,0.0054,0.0436,39.0,47,2.76,22.3,5320.0,4835.0,0.909,5,5,-0.7945989975117697,35.6,61.6,48.2,464,478,175,12,148,23,0.377,0.025,0.155,3.587,3.487,3.387,0.267,4.2,67.0,0.803,0.387,,,,5.651,,,,0.03,0.115,-0.184,,168.33,22.85,132,234,fantasypros_ecr,0.0,59.0,53.0,-0.673,63.0,-0.849,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen McMillan,23179,WR,168.98,24.54,128,293,,jalen-mcmillan.php,,,26.9,,,,,,10.0,Jalen McMillan,2026-08-14,TBB,jalen mcmillan,23179,00-0039855,fp_id,TB,TB,TB,TB,TB,roster_2026,3.0,WR,160,62,WR62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.46228136523859575,0.0,12.0,15.0,178.0,0.0,179.0,59.0,8.0,12.489781276620626,0.0,0.0,17.900000000000002,29.9,4.0,TB,1.0,23.9,0.0277,0.0021,0.0413,0.122,0.0088,0.175,0.3055,4.0,3.22,12.73,4.7,7.44,1.0,0.0,4.0,0.25,0.0,1.583,1.0,0.0,0.0,0.0,0.37817911776046875,1.0,0.0,0.0,0.0,0.04467912266450041,2.0,0.0,0.0,0.0,0.42,-0.42,,,,,,,,,,,,,McMiJa01,1.0,0.0,,,,15.0,0.0,1.0,9.917,4.917,11.9,0.0667,138.0,0.515,4.0,2001-12-07,2024.0,3.0,92.0,2024,2026,3,73.0,192.0,Washington,24.7,False,398,2.764070351758794,0.18341708542713567,1.0527638190954773,0.42462311557788945,48,34,3.7613065326633164,0.7083333333333334,2.976963633345108,2.736,0.1938,2.699,1.426,31.0,638,0.05956112852664577,0.0571,0.172,2.292,1065,0.564319248826291,17,62.65,0.5148,0.4852,-0.0347,0.0138,-0.0264,41.0,53,3.12,22.4,5692.0,4502.0,0.791,5,4,-0.20250354300156095,46.3,65.4,57.4,541,472,111,138,136,38,0.205,0.292,0.279,7.475,5.975,4.475,3.75,0.25,16.0,1.869,0.217,11.867,14.833,0.8,,11.933,4.917,0.994,0.0,,0.833,,168.98,24.54,128,293,fantasypros_ecr,0.0,86.0,62.0,-1.538,64.0,-0.574,Overpriced
